station_id;date_from;date_to;altitude;latitude;longitude;name;state
3;1950-04-01;2011-03-31;202;50.7827;6.0941;Aachen;Nordrhein-Westfalen
44;2007-04-01;2022-03-09;44;52.9336;8.237;Großenkneten;Niedersachsen
52;1976-01-01;1988-01-01;46;53.6623;10.199;Ahrensburg-Wulfsdorf;Schleswig-Holstein
71;2009-12-01;2019-12-31;759;48.2156;8.9784;Albstadt-Badkap;Baden-Württemberg
73;2007-04-01;2022-03-09;340;48.6159;13.0506;Aldersbach-Kriestorf;Bayern
78;2004-11-01;2022-03-09;65;52.4853;7.9126;Alfhausen;Niedersachsen
91;2004-09-01;2022-03-09;300;50.7446;9.345;Alsfeld-Eifa;Hessen
96;2019-04-09;2022-03-09;50;52.9437;12.8518;Neuruppin-Alt Ruppin;Brandenburg
102;2002-01-01;2022-03-09;32;53.8633;8.1275;Leuchtturm Alte Weser;Niedersachsen
106;1999-01-01;2006-12-01;500;51.7976;10.4429;Altenau;Niedersachsen
125;1971-01-04;2022-03-09;742;47.8342;10.8667;Altenstadt;Bayern
131;2004-11-01;2022-03-09;296;51.0881;12.9326;Geringswalde-Altgeringswalde;Sachsen
142;1982-01-01;2022-03-09;511;48.406;11.3117;Altomünster-Maisbrunn;Bayern
150;2005-07-01;2022-03-09;215;49.7273;8.1164;Alzey;Rheinland-Pfalz
151;2005-03-01;2022-03-09;382;49.4691;11.8546;Amberg-Unterammersricht;Bayern
154;2005-03-01;2022-03-09;516;48.0197;12.2925;Amerang-Pfaffing;Bayern
161;2011-09-01;2022-03-09;75;50.4237;7.4202;Andernach;Rheinland-Pfalz
164;1956-01-01;2022-03-09;54;53.0316;13.9908;Angermünde;Brandenburg
167;2004-09-01;2022-03-09;11;53.8408;13.6854;Anklam;Mecklenburg-Vorpommern
175;1955-01-01;1975-12-31;413;49.2964;10.5751;Ansbach;Bayern
181;1999-09-28;2008-11-03;30;52.8761;11.5042;Arendsee;Sachsen-Anhalt
183;1973-01-01;2022-03-09;42;54.6791;13.4344;Arkona;Mecklenburg-Vorpommern
191;2004-11-04;2022-03-09;217;49.9694;9.9114;Arnstein-Müdesheim;Bayern
198;1961-01-01;2022-03-09;164;51.3744;11.292;Artern;Thüringen
217;2005-01-01;2022-03-09;670;47.8774;11.3643;Attenkam;Bayern
222;1982-01-01;2022-03-09;393;50.5908;12.7139;Aue;Sachsen
232;1955-01-01;2022-03-09;462;48.4253;10.9417;Augsburg;Bayern
257;2002-11-01;2022-03-09;240;48.727;8.2457;Baden-Baden-Geroldsau;Baden-Württemberg
259;2004-07-01;2022-03-09;275;47.8064;7.6387;Müllheim;Baden-Württemberg
268;1996-07-18;2008-12-31;622;48.5293;8.2727;Baiersbronn-Obertal;Baden-Württemberg
282;1961-01-01;2022-03-09;240;49.8743;10.9206;Bamberg;Bayern
284;1947-01-01;1955-01-01;282;49.88;10.88;Bamberg (Sternwarte);Bayern
294;2004-07-01;2022-03-09;110;52.3199;9.43;Barsinghausen-Hohenbostel;Niedersachsen
298;1981-01-01;2022-03-09;3;54.3405;12.7108;Barth;Mecklenburg-Vorpommern
303;1993-08-19;2022-03-09;55;52.0613;13.4997;Baruth;Brandenburg
314;2004-05-01;2022-03-09;234;51.1604;14.5042;Kubschütz, Kr. Bautzen;Sachsen
